Variable,Valor,Etiqueta
g1cd,1307572556,Sparks
g1cd,1307734428,Grantville
g1cd,1307736528,Haralson
g1cd,1307752668,Moreland
g1cd,1307755020,Newnan
g1cd,1307758884,Palmetto
g1cd,1307769672,Senoia
g1cd,1307769980,Sharpsburg
g1cd,1307777764,Turin
g1cd,1307965856,Roberta
g1cd,1308102564,Arabi
g1cd,1308119616,Cordele
g1cd,1308377372,Trenton
g1cd,1308521940,Dawsonville
g1cd,1308704084,Attapulgus
g1cd,1308704896,Bainbridge
g1cd,1308710608,Brinson
g1cd,1308716908,Climax
g1cd,1308904000,Atlanta
g1cd,1308904644,Avondale Estates
g1cd,1308915172,Chamblee
g1cd,1308916544,Clarkston
g1cd,1308922052,Decatur
g1cd,1308923536,Doraville
g1cd,1308924768,Dunwoody
g1cd,1308946860,Lithonia
g1cd,1308961040,Pine Lake
g1cd,1308973816,Stone Mountain
g1cd,1309115648,Chauncey
g1cd,1309115900,Chester
g1cd,1309125552,Eastman
g1cd,1309151408,Milan
g1cd,1309164932,Rhine
g1cd,1309312232,Byromville
g1cd,1309323480,Dooling
g1cd,1309346384,Lilly
g1cd,1309360984,Pinehurst
g1cd,1309378156,Unadilla
g1cd,1309379444,Vienna
g1cd,1309501052,Albany
g1cd,1309704252,Austell
g1cd,1309723900,Douglasville
g1cd,1309779528,Villa Rica
g1cd,1309902928,Arlington
g1cd,1309908536,Blakely
g1cd,1309921436,Damascus
g1cd,1309941792,Jakin
g1cd,1310335884,Guyton
g1cd,1310365296,Rincon
g1cd,1310372780,Springfield
g1cd,1310509712,Bowman
g1cd,1310526616,Elberton
g1cd,1310700660,Adrian
g1cd,1310732188,Garfield
g1cd,1310756644,Nunez
g1cd,1310757232,Oak Park
g1cd,1310773620,Stillmore
g1cd,1310774348,Summertown
g1cd,1310774964,Swainsboro
g1cd,1310777988,Twin City
g1cd,1310906688,Bellville
g1cd,1310916600,Claxton
g1cd,1310921268,Daisy
g1cd,1310936024,Hagan
g1cd,1311108928,Blue Ridge
g1cd,1311148428,McCaysville
g1cd,1311152724,Morganton
g1cd,1311311056,Brooks
g1cd,1311328968,Fayetteville
g1cd,1311359724,Peachtree City
g1cd,1311378044,Tyrone
g1cd,1311384288,Woolsey
g1cd,1311514108,Cave Spring
g1cd,1311566668,Rome
g1cd,1311720932,Cumming
g1cd,1311912932,Canon
g1cd,1311913352,Carnesville
g1cd,1311931320,Franklin Springs
g1cd,1311945460,Lavonia
g1cd,1311950008,Martin
g1cd,1311967452,Royston
g1cd,1312101696,Alpharetta
g1cd,1312104000,Atlanta
g1cd,1312115552,Chattahoochee Hills
g1cd,1312117776,College Park
g1cd,1312125720,East Point
g1cd,1312128380,Fairburn
g1cd,1312136472,Hapeville
g1cd,1312142425,Johns Creek
g1cd,1312151670,Milton
g1cd,1312153172,Mountain Park
g1cd,1312158884,Palmetto
g1cd,1312167284,Roswell
g1cd,1312168516,Sandy Springs
g1cd,1312178324,Union City
g1cd,1312325356,East Ellijay
g1cd,1312327092,Ellijay
g1cd,1312526224,Edge Hill
g1cd,1312532748,Gibson
g1cd,1312551968,Mitchell
g1cd,1312711560,Brunswick
g1cd,1312912456,Calhoun
g1cd,1312928492,Fairmount
g1cd,1312961684,Plainville
g1cd,1312963560,Ranger
g1cd,1312964736,Resaca
g1cd,1313112400,Cairo
g1cd,1313182412,Whigham
g1cd,1313334876,Greensboro
g1cd,1313370932,Siloam
g1cd,1313378380,Union Point
g1cd,1313382692,White Plains
g1cd,1313384260,Woodville
g1cd,1313504140,Auburn
g1cd,1313507248,Berkeley Lake
g1cd,1313510076,Braselton
g1cd,1313511784,Buford
g1cd,1313521184,Dacula
g1cd,1313524600,Duluth
g1cd,1313534596,Grayson
g1cd,1313545488,Lawrenceville
g1cd,1313546356,Lilburn
g1cd,1313547196,Loganville
g1cd,1313555776,Norcross
g1cd,1313559735,Peachtree Corners
g1cd,1313564792,Rest Haven
g1cd,1313571604,Snellville
g1cd,1313574180,Sugar Hill
g1cd,1313574936,Suwanee
g1cd,1313701948,Alto
g1cd,1313704980,Baldwin
g1cd,1313716460,Clarkesville
g1cd,1313719728,Cornelia
g1cd,1313722304,Demorest
g1cd,1313753284,Mount Airy
g1cd,1313775328,Tallulah Falls
g1cd,1313910076,Braselton
g1cd,1313911784,Buford
g1cd,1313916796,Clermont
g1cd,1313930340,Flowery Branch
g1cd,1313931908,Gainesville
g1cd,1313932860,Gillsville
g1cd,1313947896,Lula
g1cd,1313957260,Oakwood
g1cd,1313964792,Rest Haven
g1cd,1314172584,Sparta
g1cd,1314310132,Bremen
g1cd,1314311616,Buchanan
g1cd,1314375300,Tallapoosa
g1cd,1314375832,Temple
g1cd,1314379808,Waco
g1cd,1314536220,Hamilton
g1cd,1314561124,Pine Mountain
g1cd,1314570428,Shiloh
g1cd,1314580844,Waverly Hall
g1cd,1314582132,West Point
g1cd,1314709656,Bowersville
g1cd,1314712932,Canon
g1cd,1314737144,Hartwell
g1cd,1314745460,Lavonia
g1cd,1314767452,Royston
g1cd,1314915026,Centralhatchee
g1cd,1314927708,Ephesus
g1cd,1314931292,Franklin
g1cd,1315136276,Hampton
g1cd,1315147140,Locust Grove
g1cd,1315148624,McDonough
g1cd,1315173704,Stockbridge
g1cd,1315312260,Byron
g1cd,1315314920,Centerville
g1cd,1315360340,Perry
g1cd,1315380508,Warner Robins
g1cd,1315529528,Fitzgerald
g1cd,1315557428,Ocilla
g1cd,1315702648,Arcade
g1cd,1315710076,Braselton
g1cd,1315719112,Commerce
g1cd,1315740056,Hoschton
g1cd,1315741988,Jefferson
g1cd,1315750484,Maysville
g1cd,1315755468,Nicholson
g1cd,1315760032,Pendergrass
g1cd,1315775412,Talmo
g1cd,1315952416,Monticello
g1cd,1315969784,Shady Dale
g1cd,1316122388,Denton
g1cd,1316137564,Hazlehurst
g1cd,1316304448,Avera
g1cd,1316305680,Bartow
g1cd,1316347560,Louisville
g1cd,1316373004,Stapleton
g1cd,1316379864,Wadley
g1cd,1316384456,Wrens
g1cd,1316551520,Millen
g1cd,1316700660,Adrian
g1cd,1316743892,Kite
g1cd,1316784512,Wrightsville
g1cd,1316934512,Gray
g1cd,1316949000,Macon
g1cd,1317101248,Aldora
g1cd,1317105344,Barnesville
g1cd,1317151604,Milner
g1cd,1317344592,Lakeland
g1cd,1317501500,Allentown
g1cd,1317512344,Cadwell
g1cd,1317522752,Dexter
g1cd,1317524376,Dublin
g1cd,1317524488,Dudley
g1cd,1317525300,East Dublin
g1cd,1317552500,Montrose
g1cd,1317564680,Rentz
g1cd,1317745768,Leesburg
g1cd,1317771464,Smithville
g1cd,1317901472,Allenhurst
g1cd,1317930088,Flemington
g1cd,1317935800,Gumbranch
g1cd,1317938964,Hinesville
g1cd,1317951352,Midway
g1cd,1317964960,Riceboro
g1cd,1317980256,Walthourville
g1cd,1318146552,Lincolnton
g1cd,1318347784,Ludowici
g1cd,1318521744,Dasher
g1cd,1318536052,Hahira
g1cd,1318544704,Lake Park
g1cd,1318564596,Remerton
g1cd,1318578800,Valdosta
g1cd,1318721240,Dahlonega
g1cd,1318922024,Dearing
g1cd,1318976280,Thomson
g1cd,1319121716,Darien
g1cd,1319340812,Ideal
g1cd,1319349924,Marshallville
g1cd,1319352304,Montezuma
g1cd,1319357736,Oglethorpe
g1cd,1319513212,Carlton
g1cd,1319517552,Colbert
g1cd,1319519084,Comer
g1cd,1319521632,Danielsville
g1cd,1319540532,Hull
g1cd,1319540840,Ila
g1cd,1319567452,Royston
g1cd,1319711728,Buena Vista
g1cd,1319932384,Gay
g1cd,1319935016,Greenville
g1cd,1319936528,Haralson
g1cd,1319947252,Lone Oak
g1cd,1319948008,Luthersville
g1cd,1319949532,Manchester
g1cd,1319961124,Pine Mountain
g1cd,1319980480,Warm Springs
g1cd,1319983896,Woodbury
g1cd,1320118000,Colquitt
g1cd,1320504840,Baconton
g1cd,1320512624,Camilla
g1cd,1320550680,Meigs
g1cd,1320559976,Pelham
g1cd,1320568096,Sale City
g1cd,1320720848,Culloden
g1cd,1320730732,Forsyth
g1cd,1320900828,Ailey
g1cd,1320901808,Alston
g1cd,1320938348,Higgston
g1cd,1320953508,Mount Vernon
g1cd,1320975496,Tarrytown
g1cd,1320978744,Uvalda
g1cd,1320979388,Vidalia
g1cd,1321109488,Bostwick
g1cd,1321111672,Buckhead
g1cd,1321149196,Madison
g1cd,1321167760,Rutledge
g1cd,1321315508,Chatsworth
g1cd,1321327932,Eton
g1cd,1321519000,Columbus
g1cd,1321720064,Covington
g1cd,1321749616,Mansfield
g1cd,1321754656,Newborn
g1cd,1321758744,Oxford
g1cd,1321762244,Porterdale
g1cd,1321771660,Social Circle
g1cd,1321908200,Bishop
g1cd,1321909068,Bogart
g1cd,1321956308,North High Shoals
g1cd,1321980788,Watkinsville
g1cd,1322103124,Arnoldsville
g1cd,1322120288,Crawford
g1cd,1322146188,Lexington
g1cd,1322150260,Maxeys
g1cd,1322310104,Braswell
g1cd,1322321324,Dallas
g1cd,1322339076,Hiram
g1cd,1322512260,Byron
g1cd,1322531096,Fort Valley
g1cd,1322560340,Perry
g1cd,1322580508,Warner Robins
g1cd,1322741932,Jasper
g1cd,1322754572,Nelson
g1cd,1322775272,Talking Rock
g1cd,1322908284,Blackshear
g1cd,1322957568,Offerman
g1cd,1322959500,Patterson
g1cd,1322980956,Waycross
g1cd,1323119168,Concord
g1cd,1323150596,Meansville
g1cd,1323152108,Molena
g1cd,1323183084,Williamson
g1cd,1323185128,Zebulon
g1cd,1323302592,Aragon
g1cd,1323310104,Braswell
g1cd,1323314500,Cedartown
g1cd,1323366276,Rockmart
g1cd,1323375664,Taylorsville
g1cd,1323537396,Hawkinsville
g1cd,1323726084,Eatonton
g1cd,1323932528,Georgetown-Quitman County
g1cd,1324116656,Clayton
g1cd,1324122976,Dillard
g1cd,1324153116,Mountain City
g1cd,1324171282,Sky Valley
g1cd,1324175328,Tallulah Falls
g1cd,1324176504,Tiger
g1cd,1324321072,Cuthbert
g1cd,1324370120,Shellman
g1cd,1324504200,Augusta-Richmond County
g1cd,1324509040,Blythe
g1cd,1324538040,Hephzibah
g1cd,1324719336,Conyers
g1cd,1324926980,Ellaville
g1cd,1325138920,Hiltonia
g1cd,1325154992,Newington
g1cd,1325158100,Oliver
g1cd,1325166444,Rocky Ford
g1cd,1325175160,Sylvania
g1cd,1325323368,Donalsonville
g1cd,1325341344,Iron City
g1cd,1325535324,Griffin
g1cd,1325558296,Orchard Hill
g1cd,1325574572,Sunny Side
g1cd,1325704392,Avalon
g1cd,1325750008,Martin
g1cd,1325776756,Toccoa
g1cd,1325947980,Lumpkin
g1cd,1325965016,Richland
g1cd,1326102116,Americus
g1cd,1326102256,Andersonville
g1cd,1326122472,De Soto
g1cd,1326146020,Leslie
g1cd,1326161628,Plains
g1cd,1326332412,Geneva
g1cd,1326342800,Junction City
g1cd,1326349532,Manchester
g1cd,1326375244,Talbotton
g1cd,1326383952,Woodland
g1cd,1326520316,Crawfordville
g1cd,1326569896,Sharon
g1cd,1326717272,Cobbtown
g1cd,1326717832,Collins
g1cd,1326733336,Glennville
g1cd,1326749504,Manassas
g1cd,1326764512,Reidsville
g1cd,1326912120,Butler
g1cd,1326964876,Reynolds
g1cd,1327137816,Helena
g1cd,1327141708,Jacksonville
g1cd,1327147952,Lumber City
g1cd,1327149084,McRae
g1cd,1327151408,Milan
g1cd,1327169336,Scotland
g1cd,1327310860,Bronwood
g1cd,1327321912,Dawson
g1cd,1327359416,Parrott
g1cd,1327368796,Sasser
g1cd,1327505708,Barwick
g1cd,1327509460,Boston
g1cd,1327519392,Coolidge
g1cd,1327550680,Meigs
g1cd,1327557372,Ochlocknee
g1cd,1327559556,Pavo
g1cd,1327576224,Thomasville
g1cd,1327758184,Omega
g1cd,1327776476,Tifton
g1cd,1327778100,Ty Ty
g1cd,1327948232,Lyons
g1cd,1327968600,Santa Claus
g1cd,1327979388,Vidalia
g1cd,1328138124,Hiawassee
g1cd,1328184960,Young Harris
g1cd,1328371772,Soperton
g1cd,1328539244,Hogansville
g1cd,1328544340,LaGrange
g1cd,1328582132,West Point
g1cd,1328703236,Ashburn
g1cd,1328763840,Rebecca
g1cd,1328775104,Sycamore
g1cd,1328901500,Allentown
g1cd,1328921688,Danville
g1cd,1328942100,Jeffersonville
g1cd,1329108480,Blairsville
g1cd,1329376168,Thomaston
g1cd,1329384708,Yatesville
g1cd,1329515984,Chickamauga
g1cd,1329530956,Fort Oglethorpe
g1cd,1329544312,LaFayette
g1cd,1329547336,Lookout Mountain
g1cd,1329567256,Rossville
g1cd,1329707640,Between
g1cd,1329733896,Good Hope
g1cd,1329742184,Jersey
g1cd,1329747196,Loganville
g1cd,1329752192,Monroe
g1cd,1329771660,Social Circle
g1cd,1329780228,Walnut Grove
g1cd,1329980956,Waycross
g1cd,1330112512,Camak
g1cd,1330156560,Norwood
g1cd,1330180592,Warrenton
g1cd,1330321800,Davisboro
g1cd,1330322108,Deepstep
g1cd,1330336920,Harrison
g1cd,1330357456,Oconee
g1cd,1330365156,Riddleville
g1cd,1330368208,Sandersville
g1cd,1330375888,Tennille
g1cd,1330542268,Jesup
g1cd,1330557540,Odum
g1cd,1330569448,Screven
g1cd,1330781128,Webster County
g1cd,1330900996,Alamo
g1cd,1330933392,Glenwood
g1cd,1330937816,Helena
g1cd,1330969336,Scotland
g1cd,1331116824,Cleveland
g1cd,1331137788,Helen
g1cd,1331317496,Cohutta
g1cd,1331321380,Dalton
g1cd,1331377736,Tunnel Hill
g1cd,1331378996,Varnell
g1cd,1331500184,Abbeville
g1cd,1331561320,Pineview
g1cd,1331561544,Pitts
g1cd,1331566024,Rochelle
g1cd,1331763756,Rayle
g1cd,1331776532,Tignall
g1cd,1331780704,Washington
g1cd,1331901500,Allentown
g1cd,1331921688,Danville
g1cd,1331933980,Gordon
g1cd,1331941400,Irwinton
g1cd,1331941540,Ivey
g1cd,1331948848,McIntyre
g1cd,1331976952,Toomsboro
g1cd,1332162496,Poulan
g1cd,1332174432,Sumner
g1cd,1332175188,Sylvester
g1cd,1332180676,Warwick
g1cd,1600108830,Boise City
g1cd,1600123410,Eagle
g1cd,1600129620,Garden City
g1cd,1600144290,Kuna
g1cd,1600152120,Meridian
g1cd,1600176870,Star
g1cd,1600318820,Council
g1cd,1600356890,New Meadows
g1cd,1600503340,Arimo
g1cd,1600514680,Chubbuck
g1cd,1600522600,Downey
g1cd,1600540330,Inkom
g1cd,1600545820,Lava Hot Springs
g1cd,1600548880,McCammon
g1cd,1600564090,Pocatello
g1cd,1600708560,Bloomington
g1cd,1600730340,Georgetown
g1cd,1600753920,Montpelier
g1cd,1600760580,Paris
g1cd,1600771110,St. Charles
g1cd,1600963910,Plummer
g1cd,1600971470,St. Maries
g1cd,1600980200,Tensed
g1cd,1601100100,Aberdeen
g1cd,1601103970,Atomic City
g1cd,1601105230,Basalt
g1cd,1601107840,Blackfoot
g1cd,1601127910,Firth
g1cd,1601173450,Shelley
g1cd,1601306220,Bellevue
g1cd,1601312790,Carey
g1cd,1601334390,Hailey
g1cd,1601343030,Ketchum
g1cd,1601378850,Sun Valley
g1cd,1601519720,Crouch
g1cd,1601538620,Horseshoe Bend
g1cd,1601539610,Idaho City
g1cd,1601563550,Placerville
g1cd,1601714950,Clark Fork
g1cd,1601722510,Dover
g1cd,1601723680,East Hope
g1cd,1601738440,Hope
g1cd,1601744200,Kootenai
g1cd,1601758600,Oldtown
g1cd,1601764450,Ponderay
g1cd,1601765530,Priest River
g1cd,1601772100,Sandpoint
g1cd,1601901990,Ammon
g1cd,1601939700,Idaho Falls
g1cd,1601940420,Iona
g1cd,1601940510,Irwin
g1cd,1601967960,Ririe
g1cd,1601979120,Swan Valley
g1cd,1601983350,Ucon
g1cd,1602109370,Bonners Ferry
g1cd,1602155270,Moyie Springs
g1cd,1602303160,Arco
g1cd,1602311710,Butte City
g1cd,1602354100,Moore
g1cd,1602526290,Fairfield
g1cd,1602712250,Caldwell
g1cd,1602733490,Greenleaf
g1cd,1602751850,Melba
g1cd,1602752660,Middleton
g1cd,1602756260,Nampa
g1cd,1602758060,Notus
g1cd,1602760940,Parma
g1cd,1602776870,Star
g1cd,1602787670,Wilder
g1cd,1602904420,Bancroft
g1cd,1602932500,Grace
g1cd,1602975195,Soda Springs
g1cd,1603101000,Albion
g1cd,1603111260,Burley
g1cd,1603120980,Declo
g1cd,1603150230,Malta
g1cd,1603158330,Oakley
g1cd,1603322960,Dubois
g1cd,1603375970,Spencer
g1cd,1603525120,Elk River
g1cd,1603559320,Orofino
g1cd,1603562740,Pierce
g1cd,1603586050,Weippe
g1cd,1603713780,Challis
g1cd,1603715490,Clayton
g1cd,1603749240,Mackay
g1cd,1603776780,Stanley
g1cd,1603931690,Glenns Ferry
g1cd,1603954730,Mountain Home
g1cd,1604116120,Clifton
g1cd,1604120710,Dayton
g1cd,1604128810,Franklin
g1cd,1604160040,Oxford
g1cd,1604165260,Preston
g1cd,1604187040,Weston
g1cd,1604303610,Ashton
g1cd,1604322780,Drummond
g1cd,1604340600,Island Park
g1cd,1604356800,Newdale
g1cd,1604360760,Parker
g1cd,1604371020,St. Anthony
g1cd,1604380380,Teton
g1cd,1604385420,Warm River
g1cd,1604525570,Emmett
g1cd,1604708470,Bliss
g1cd,1604732140,Gooding
g1cd,1604734300,Hagerman
g1cd,1604786320,Wendell
g1cd,1604918640,Cottonwood
g1cd,1604927460,Ferdinand
g1cd,1604932950,Grangeville
g1cd,1604942400,Kamiah
g1cd,1604944110,Kooskia
g1cd,1604967870,Riggins
g1cd,1604977500,Stites
g1cd,1604987310,White Bird
g1cd,1605134570,Hamer
g1cd,1605146720,Lewisville
g1cd,1605152030,Menan
g1cd,1605155450,Mud Lake
g1cd,1605167780,Rigby
g1cd,1605167960,Ririe
g1cd,1605168500,Roberts
g1cd,1605324310,Eden
g1cd,1605336730,Hazelton
g1cd,1605341320,Jerome
g1cd,1605503700,Athol
g1cd,1605516750,Coeur d'Alene
g1cd,1605520350,Dalton Gardens
g1cd,1605527550,Fernan Lake Village
g1cd,1605535200,Harrison
g1cd,1605535830,Hauser
g1cd,1605536370,Hayden
g1cd,1605536460,Hayden Lake
g1cd,1605539070,Huetter
g1cd,1605564810,Post Falls
g1cd,1605566340,Rathdrum
g1cd,1605576060,Spirit Lake
g1cd,1605577050,State Line
g1cd,1605588480,Worley
g1cd,1605709730,Bovill
g1cd,1605720890,Deary
g1cd,1605730160,Genesee
g1cd,1605742130,Juliaetta
g1cd,1605742760,Kendrick
g1cd,1605754550,Moscow
g1cd,1605758870,Onaway
g1cd,1605764900,Potlatch
g1cd,1605782360,Troy
g1cd,1605945910,Leadore
g1cd,1605971650,Salmon
g1cd,1606119270,Craigmont
g1cd,1606142400,Kamiah
g1cd,1606157250,Nezperce
g1cd,1606167150,Reubens
g1cd,1606187850,Winchester
g1cd,1606321790,Dietrich
g1cd,1606367600,Richfield
g1cd,1606373900,Shoshone
g1cd,1606567420,Rexburg
g1cd,1606578040,Sugar City
g1cd,1606700280,Acequia
g1cd,1606711260,Burley
g1cd,1606737360,Heyburn
g1cd,1606753110,Minidoka
g1cd,1606761210,Paul
g1cd,1606770660,Rupert
g1cd,1606919900,Culdesac
g1cd,1606945370,Lapwai
g1cd,1606946540,Lewiston
g1cd,1606961840,Peck
g1cd,1607150140,Malad City
g1cd,1607332770,Grand View
g1cd,1607338170,Homedale
g1cd,1607350950,Marsing
g1cd,1607528990,Fruitland
g1cd,1607556980,New Plymouth
g1cd,1607561300,Payette
g1cd,1607701900,American Falls
g1cd,1607764090,Pocatello
g1cd,1607769130,Rockland
g1cd,1607942580,Kellogg
g1cd,1607955630,Mullan
g1cd,1607959590,Osburn
g1cd,1607963100,Pinehurst
g1cd,1607975070,Smelterville
g1cd,1607984790,Wallace
g1cd,1607985240,Wardner
g1cd,1608122690,Driggs
g1cd,1608180470,Tetonia
g1cd,1608184250,Victor
g1cd,1608310810,Buhl
g1cd,1608313240,Castleford
g1cd,1608327730,Filer
g1cd,1608334930,Hansen
g1cd,1608338080,Hollister
g1cd,1608343570,Kimberly
g1cd,1608355900,Murtaugh
g1cd,1608382810,Twin Falls
g1cd,1608513150,Cascade
g1cd,1608522330,Donnelly
g1cd,1608548790,McCall
g1cd,1608712520,Cambridge
g1cd,1608752750,Midvale
g1cd,1608786140,Weiser
g1cd,1700105742,Beverly
g1cd,1700110019,Burton
g1cd,1700110877,Camp Point
g1cd,1700110890,Camp Point
g1cd,1700114767,Clayton
g1cd,1700114780,Clayton
g1cd,1700115261,Coatsburg
g1cd,1700115846,Columbus
g1cd,1700115859,Columbus
g1cd,1700116015,Concord
g1cd,1700123412,Ellington
g1cd,1700125258,Fall Creek
g1cd,1700129288,Gilmer
g1cd,1700130159,Golden
g1cd,1700135957,Honey Creek
g1cd,1700136295,Houston
g1cd,1700139220,Keene
g1cd,1700142080,La Prairie
g1cd,1700143133,Liberty
g1cd,1700143146,Liberty
g1cd,1700143445,Lima
g1cd,1700143458,Lima
g1cd,1700144719,Loraine
g1cd,1700145746,McKee
g1cd,1700148203,Melrose
g1cd,1700148307,Mendon
g1cd,1700148320,Mendon
g1cd,1700153624,Northeast
g1cd,1700158265,Payson
g1cd,1700158278,Payson
g1cd,1700160339,Plainville
g1cd,1700162367,Quincy
g1cd,1700163550,Richfield
g1cd,1700164408,Riverside
g1cd,1700177044,Ursa
g1cd,1700177057,Ursa
g1cd,1700310383,Cairo
g1cd,1700321605,East Cape Girardeau
g1cd,1700345525,McClure
g1cd,1700374457,Tamms
g1cd,1700374873,Thebes
g1cd,1700509694,Burgess
g1cd,1700512112,Central
g1cd,1700520318,Donnellson
g1cd,1700531589,Greenville
g1cd,1700539753,Keyesport
g1cd,1700540741,Lagrange
g1cd,1700549321,Mills
g1cd,1700551284,Mulberry Grove
g1cd,1700551297,Mulberry Grove
g1cd,1700555717,Old Ripley
g1cd,1700555730,Old Ripley
g1cd,1700557498,Panama
g1cd,1700559709,Pierron
g1cd,1700560586,Pleasant Mound
g1cd,1700560872,Pocahontas
g1cd,1700569641,Shoal Creek
g1cd,1700570213,Smithboro
g1cd,1700570525,Sorento
g1cd,1700574418,Tamalco
g1cd,1700705092,Belvidere
g1cd,1700705105,Belvidere
g1cd,1700707302,Bonus
g1cd,1700707328,Boone
g1cd,1700710422,Caledonia
g1cd,1700710435,Caledonia
g1cd,1700711124,Capron
g1cd,1700713074,Cherry Valley
g1cd,1700726441,Flora
g1cd,1700742951,LeRoy
g1cd,1700745031,Loves Park
g1cd,1700746318,Manchester
g1cd,1700761145,Poplar Grove
g1cd,1700761158,Poplar Grove
g1cd,1700771578,Spring
g1cd,1700775360,Timberlane
g1cd,1700909291,Buckhorn
g1cd,1700916262,Cooperstown
g1cd,1700923308,Elkhorn
g1cd,1700942561,Lee
g1cd,1700949685,Missouri
g1cd,1700950790,Mound Station
g1cd,1700951154,Mount Sterling
g1cd,1700951167,Mount Sterling
g1cd,1700958330,Pea Ridge
g1cd,1700964174,Ripley
g1cd,1700964187,Ripley
g1cd,1700977720,Versailles
g1cd,1700977733,Versailles
g1cd,1701101569,Annawan
g1cd,1701102076,Arispie
g1cd,1701102102,Arlington
g1cd,1701105430,Berlin
g1cd,1701109356,Buda
g1cd,1701109668,Bureau
g1cd,1701109681,Bureau Junction
g1cd,1701112970,Cherry
g1cd,1701114598,Clarion
g1cd,1701116028,Concord
g1cd,1701118459,Dalzell
g1cd,1701119499,De Pue
g1cd,1701120526,Dover
g1cd,1701120539,Dover
g1cd,1701124790,Fairfield
g1cd,1701130146,Gold
g1cd,1701131602,Greenville
g1cd,1701132265,Hall
g1cd,1701135671,Hollowayville
g1cd,1701137413,Indiantown
g1cd,1701140598,Ladd
g1cd,1701141794,La Moille
g1cd,1701141807,La Moille
g1cd,1701142665,Leepertown
g1cd,1701145928,Macon
g1cd,1701146240,Malden
g1cd,1701146422,Manlius
g1cd,1701146435,Manlius
g1cd,1701149438,Milo
g1cd,1701149516,Mineral
g1cd,1701149529,Mineral
g1cd,1701151999,Neponset
g1cd,1701152012,Neponset
g1cd,1701152155,New Bedford
g1cd,1701155379,Ohio
g1cd,1701155392,Ohio
g1cd,1701161899,Princeton
g1cd,1701161912,Princeton
g1cd,1701168471,Seatonville
g1cd,1701168562,Selby
g1cd,1701169147,Sheffield
g1cd,1701172156,Spring Valley
g1cd,1701175549,Tiskilwa
g1cd,1701178526,Walnut
g1cd,1701178539,Walnut
g1cd,1701180268,Westfield
g1cd,1701181009,Wheatland
g1cd,1701183622,Wyanet
g1cd,1701183635,Wyanet
g1cd,1701304117,Batchtown
g1cd,1701309148,Brussels
g1cd,1701332395,Hamburg
g1cd,1701332850,Hardin
g1cd,1701338856,Kampsville
g1cd,1701512294,Chadwick
g1cd,1701512996,Cherry Grove-Shannon
